id	unk_5	unk_6	unk_7	unk_8	unk_9	unk_10	avatar_piece_id	unk_12	unk_13	hp_max	health_growth	unk_16	unk_17	unk_18	unk_19	unk_20	attack	attack_growth	defence	defence_growth	crit	crit_damage	crit_res	crit_damage_res	pen_rate	pen_delta	luck	stun	break_stun	element_abnormal_power	sp_bar_point	sp_recover	element_mystery	rbl	rbl_correction_factor	rbl_probability	unk_41	unk_42	unk_43	unk_44	unk_45	unk_46	unk_47	unk_48	unk_49	unk_50	unk_51	unk_52	unk_53	unk_54	unk_55	unk_56	unk_57	unk_58	unk_59	unk_63	unk_64	unk_65	unk_66	tags	unk_68	unk_69	unk_70	weapon_type	element	hit_type	unk_element_camp	unk_75	unk_76	unk_77	unk_78	base_avatar_id	unk_80	rp_max	rp_recover	unk_83	awake_ids
1011	[]	[]	[]	0	0	0	5011	0	0	603	818426	0	0	0	0	0	95	54230	49	66882	500	5000	0	0	0	0	0	0	118	94	120	120	93	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Anbi"|"Cut"|"Electric"|"Female"|"Camp1"|"Size2"|"AidTypeParry"|"Anbi"|"EtherEyesSize2"]	[]	[]	[4]	2	[203]	[101]	["1:1:2"|"2:203:2"]	0	5000	0	0	0	100	0	0	[]	[]
1021	[]	[]	[]	0	0	0	5021	0	0	608	824778	0	0	0	0	0	131	79762	47	64166	500	5000	0	0	0	0	0	0	92	97	120	120	96	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Tsubaki"|"Cut"|"Physics"|"Female"|"Camp1"|"Size1"|"AidTypeParry"|"Nekomata"|"EtherEyesSize1"]	[]	[]	[2|5|6]	1	[200]	[101]	["1:1:2"|"2:200:2"]	0	5000	0	0	0	100	0	0	[]	[]
1031	[]	[]	[]	0	0	0	5031	0	0	655	888787	0	0	0	0	0	93	53249	50	67901	500	5000	0	0	0	0	0	0	88	90	120	120	93	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Nostradamus"|"Ether"|"Punch"|"Female"|"Camp1"|"Size2"|"AidTypeParry"|"Nicole"|"EtherEyesSize2"]	[]	[]	[11]	4	[205]	[102]	["1:1:2"|"2:205:2"]	0	5000	0	0	0	100	0	0	[]	[]
1041	[]	[]	[]	0	0	0	5041	0	0	617	837238	0	0	0	0	0	128	77554	49	66882	500	5000	0	0	0	0	0	0	93	94	120	120	93	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Longinus"|"Cut"|"Fire"|"Female"|"Camp5"|"Size2"|"AidTypeParry"|"Longinus"|"EtherEyesSize2"]	[]	[]	[2|5|6]	1	[201]	[101]	["1:5:2"|"2:201:2"]	0	5000	0	0	0	100	0	0	[]	[]
1051	[]	[]	[]	0	0	0	5051	0	0	683	927143	0	0	0	0	0	124	74561	36	48889	500	5000	0	0	0	0	0	0	95	87	0	0	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Yidhari"|"Punch"|"Ice"|"Female"|"Camp11"|"Size3"|"AidTypeParry"|"Yidhari"|"EtherEyesSize3"]	[]	[]	[1|5|6|19]	6	[202]	[102]	["3:4:1"|"3:2:1"]	0	5000	0	0	0	100	120	200	[]	[]
1061	[]	[]	[]	0	0	0	5061	0	0	561	761177	0	0	0	0	0	116	69346	49	65864	500	5000	0	0	0	0	0	0	93	93	120	120	96	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Corin"|"Cut"|"Physics"|"Female"|"Camp2"|"Size1"|"AidTypeParry"|"Corin"|"EtherEyesSize1"]	[]	[]	[2|5|6]	1	[200]	[101]	["1:2:2"|"2:200:2"]	0	5250	0	0	0	100	0	0	[]	[]
1071	[]	[]	[]	0	0	0	5071	0	0	766	1039361	0	0	0	0	0	101	58761	61	82180	500	5000	0	0	0	0	0	0	105	87	120	120	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Caesar"|"Cut"|"Punch"|"Physics"|"Female"|"Camp4"|"Size3"|"AidTypeParry"|"Caesar"|"EtherEyesSize3"]	[]	[]	[4]	5	[200]	[101|102]	["1:4:2"|"4:AidTypeParry:2"]	0	5000	0	0	0	100	0	0	[]	[]
1081	[]	[]	[]	0	0	0	5081	0	0	555	753604	0	0	0	0	0	113	67335	49	66203	500	5000	0	0	0	0	0	0	91	92	120	120	91	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Billy"|"Pierce"|"Physics"|"Male"|"Camp1"|"Size3"|"AidTypeEvade"|"Billy"|"EtherEyesSize2"]	[]	[]	[2|5|6]	1	[200]	[103]	["1:1:2"|"2:200:2"]	0	5250	0	0	0	100	0	0	[]	[]
1091	[]	[]	[]	0	0	0	5091	0	0	617	837238	0	0	0	0	0	127	76728	49	66203	500	5000	0	0	0	0	0	0	86	116	120	120	148	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Unagi"|"Cut"|"Ice"|"Female"|"Camp6"|"Size2"|"AidTypeParry"|"Unagi"|"EtherEyesSize2"]	[]	[]	[2|5|6]	3	[202]	[101]	["1:6:2"|"3:4:1"]	1001	5000	0	1	0	100	0	0	[]	[]
1101	[]	[]	[]	0	0	0	5101	0	0	653	886832	0	0	0	0	0	106	62007	48	64845	500	5000	0	0	0	0	0	0	116	97	120	120	96	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["OokumaMari"|"Punch"|"Fire"|"Female"|"Camp3"|"Size1"|"AidTypeParry"|"Koleda"|"EtherEyesSize1"]	[]	[]	[4]	2	[201]	[102]	["1:3:2"|"2:201:2"|"3:6:1"]	0	5000	0	0	0	100	0	0	[]	[]
1111	[]	[]	[]	0	0	0	5111	0	0	580	787644	0	0	0	0	0	114	67737	50	67901	500	5000	0	0	0	0	0	0	95	86	120	120	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Anton"|"Pierce"|"Electric"|"Male"|"Camp3"|"Size3"|"AidTypeParry"|"Anton"|"EtherEyesSize2"]	[]	[]	[2|5|6]	1	[203]	[103]	["1:3:2"|"2:203:2"]	0	5000	0	0	0	100	0	0	[]	[]
1121	[]	[]	[]	0	0	0	5121	0	0	690	935856	0	0	0	0	0	94	53574	58	78989	500	5000	0	0	0	0	0	0	95	86	120	120	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Ben"|"Punch"|"Fire"|"Male"|"Camp3"|"Size3"|"AidTypeParry"|"Ben"|"EtherEyesSize3"]	[]	[]	[3]	5	[201]	[102]	["1:3:2"|"2:201:2"]	0	5000	0	0	0	100	0	0	[]	[]
1131	[]	[]	[]	0	0	0	5131	0	0	645	875757	0	0	0	0	0	96	54887	48	65185	500	5000	0	0	0	0	0	0	86	93	120	120	96	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Aokaku"|"Cut"|"Ice"|"Female"|"Camp6"|"Size1"|"AidTypeParry"|"Aokaku"|"EtherEyesSize1"]	[]	[]	[2]	4	[202]	[101]	["1:6:2"|"2:202:2"]	0	5000	0	0	0	100	0	0	[]	[]
1141	[]	[]	[]	0	0	0	5141	0	0	677	918185	0	0	0	0	0	105	61287	49	66203	500	5000	0	0	0	0	0	0	119	91	120	120	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Lycaon"|"Punch"|"Ice"|"Male"|"Camp2"|"Size3"|"AidTypeParry"|"Lycaon"|"EtherEyesSize2"]	[]	[]	[4]	2	[202]	[102]	["1:2:2"|"2:202:2"]	0	5000	0	0	0	100	0	0	[]	[]
1151	[]	[]	[]	0	0	0	5151	0	0	645	875757	0	0	0	0	0	95	54230	49	66882	500	5000	0	0	0	0	0	0	86	94	120	120	93	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Lucy"|"Punch"|"Fire"|"Female"|"Camp4"|"Size1"|"AidTypeParry"|"Lucy"|"EtherEyesSize1"]	[]	[]	[2]	4	[201]	[102]	["1:4:2"|"2:201:2"|"3:6:1"]	0	5000	0	0	0	100	0	0	[]	[]
