avatar_id	defence	IKPIIJOCIBE	hp_max	min_level	id	BLLOKCMGNCO	max_level	attack	KJFLHIHHMBI_EIIGPGCGDKP	KJFLHIHHMBI_HHIAOCKOOOO	APGDLLPCHDI	HAEKNIPKLKG
1011	0	[]	0	0	1	101030001	10	0	[10|100212]	[24000|4]	TRUE	0
1011	34	[]	414	10	2	0	20	34	[10|100222]	[56000|12]	TRUE	1
1011	68	[]	828	20	3	101030002	30	68	[10|100222]	[120000|20]	TRUE	2
1011	101	[]	1242	30	4	0	40	102	[10|100232]	[200000|10]	TRUE	3
1011	135	[]	1656	40	5	101030003	50	135	[10|100232]	[400000|20]	TRUE	4
1011	169	[]	2069	50	6	0	60	169	[]	[]	TRUE	5
1021	0	[]	0	0	1	101030004	10	0	[10|100211]	[24000|4]	TRUE	0
1021	32	[]	417	10	2	0	20	47	[10|100221]	[56000|12]	TRUE	1
1021	65	[]	834	20	3	101030005	30	94	[10|100221]	[120000|20]	TRUE	2
1021	97	[]	1251	30	4	0	40	140	[10|100231]	[200000|10]	TRUE	3
1021	130	[]	1668	40	5	101030006	50	187	[10|100231]	[400000|20]	TRUE	4
1021	162	[]	2086	50	6	0	60	234	[]	[]	TRUE	5
1031	0	[]	0	0	1	101030007	10	0	[10|100214]	[24000|4]	TRUE	0
1031	34	[]	449	10	2	0	20	33	[10|100224]	[56000|12]	TRUE	1
1031	69	[]	899	20	3	101030008	30	67	[10|100224]	[120000|20]	TRUE	2
1031	103	[]	1348	30	4	0	40	100	[10|100234]	[200000|10]	TRUE	3
1031	137	[]	1798	40	5	101030009	50	133	[10|100234]	[400000|20]	TRUE	4
1031	172	[]	2247	50	6	0	60	167	[]	[]	TRUE	5
1041	0	[]	0	0	1	101030010	10	0	[10|100211]	[24000|4]	TRUE	0
1041	34	[]	423	10	2	0	20	46	[10|100221]	[56000|12]	TRUE	1
1041	68	[]	847	20	3	101030011	30	91	[10|100221]	[120000|20]	TRUE	2
1041	101	[]	1270	30	4	0	40	137	[10|100231]	[200000|10]	TRUE	3
