KFOJLEAPCMP	MDIIDIFLGKG	propertys_number	propertys_property	KMIGEGADPBI	min_passive_skill_level	unlock_passive_skill_level	CFLJHCMHLPM	material_costs_item_id	material_costs_number	skill_id	min_avatar_level	avatar_id
["Anbi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|0]	[12201|12101]	TRUE	1	2	["Anbi_UniqueSkill_02_Desc"]	[10]	[5000]	1011001	15	1011
["Anbi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|25]	[12201|12101]	TRUE	2	3	["Anbi_UniqueSkill_03_Desc"]	[10|110501]	[12000|2]	1011002	25	1011
["Anbi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[12201|12101]	TRUE	3	4	["Anbi_UniqueSkill_04_Desc"]	[10|110501]	[28000|4]	1011003	35	1011
["Anbi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|50]	[12201|12101]	TRUE	4	5	["Anbi_UniqueSkill_05_Desc"]	[10|110501|110001]	[60000|9|2]	1011004	45	1011
["Anbi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|50]	[12201|12101]	TRUE	5	6	["Anbi_UniqueSkill_06_Desc"]	[10|110501|110001]	[100000|15|3]	1011005	55	1011
["Anbi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|75]	[12201|12101]	TRUE	6	7	["Anbi_UniqueSkill_07_Desc"]	[10|110501|110001]	[200000|30|4]	1011006	60	1011
["Tsubaki_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|0]	[20101|12101]	TRUE	1	2	["Tsubaki_UniqueSkill_02_Desc"]	[10]	[5000]	1021001	15	1021
["Tsubaki_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|25]	[20101|12101]	TRUE	2	3	["Tsubaki_UniqueSkill_03_Desc"]	[10|110502]	[12000|2]	1021002	25	1021
["Tsubaki_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|25]	[20101|12101]	TRUE	3	4	["Tsubaki_UniqueSkill_04_Desc"]	[10|110502]	[28000|4]	1021003	35	1021
["Tsubaki_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|50]	[20101|12101]	TRUE	4	5	["Tsubaki_UniqueSkill_05_Desc"]	[10|110502|110001]	[60000|9|2]	1021004	45	1021
["Tsubaki_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|50]	[20101|12101]	TRUE	5	6	["Tsubaki_UniqueSkill_06_Desc"]	[10|110502|110001]	[100000|15|3]	1021005	55	1021
["Tsubaki_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|75]	[20101|12101]	TRUE	6	7	["Tsubaki_UniqueSkill_07_Desc"]	[10|110502|110001]	[200000|30|4]	1021006	60	1021
["Nostradamus_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[30501|12101]	TRUE	1	2	["Nostradamus_UniqueSkill_02_Desc"]	[10]	[5000]	1031001	15	1031
["Nostradamus_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[30501|12101]	TRUE	2	3	["Nostradamus_UniqueSkill_03_Desc"]	[10|110501]	[12000|2]	1031002	25	1031
["Nostradamus_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[30501|12101]	TRUE	3	4	["Nostradamus_UniqueSkill_04_Desc"]	[10|110501]	[28000|4]	1031003	35	1031
["Nostradamus_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[30501|12101]	TRUE	4	5	["Nostradamus_UniqueSkill_05_Desc"]	[10|110501|110001]	[60000|9|2]	1031004	45	1031
