KNIIJNBIGGJ	NMPJGMMKGAJ	BEMFLIBDOIG	FMPBEIDFPGI	BFKDENCGDLC	FCFHAPAHNGD	DHONBONGKMJ	FEGKFDKDPDB	IKOBFDFIFHJ	LILLJBDIJPP	MPICELADDGE	BIPFIPMAMED	EJBHDLPHHHI	IBMGPHIKAHL	CGDDGCCJPMF	EPDPKFMHEAA	JMBAEKDLMNA	LOGOHDLNADH	HIGMBHPMJNC	GEHMCNONBPK	PDIPJPNFBCI	DAFBELAFAAJ	NFMGDJDFKHH	JGHJJJLDLHH	NOELGPMCGCM	EOPHJEFKGCF	PHDCKABCKLG	NGHNLDJEKHC	GFCGBNLNGMO	JPEOCLCDMKI	KHCMMLACJKO	BEKIALHKJIJ	IGPGKKBFPIH	APDLKLEAFGH	NFAFCKCBCJE	BKLLBEGJKAM	DHLNOADLJOB	LFBIINLBNID	GGIIGIMKCMA	EIDGPCJJHPE	BMINPLFPMFE	LBJPPHGKGCH	GNEDIPCJFCL	JODBLCMPKED	FODAIEKGPME	FPMMJEGABDK	JHAOGPENCPE	BHLGOHLLLNL	HOKPFFJPMOF	EMNNPNOBCBP	DCMPLONOPGP	IPMEPHLKHKM	CBOJLKKLIIJ	HMHEIMCMJNI	ONLLJMKCODO	LPCCMGGCGGI	id	DKOIBDGHCOG	MGIIAMNPHBM	NGABLBMIEKL	LGOLIFGACHA	JAJAMJJCFPJ	LBMBBGHGOFI	LONHOKDFBCK
999999	252034	0	0	0	0	0	0	100	0	100	500	30	0	85729	50	200	360	0	0	0	0	"Bangboo_Desc_50001"	428397	0	0	0	0	0	1	["ViewPoint_Unlock_Eous"]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	500010	5000	0	10000	0	"Bangboo_Name_50001"	50001	0	1	"Bangboo_Name_en_50001"	1	"BK_Eous"	0	TRUE
999999	252034	1043001	0	0	0	0	0	120	0	90	500	30	0	85729	50	200	360	0	0	0	0	"Bangboo_Desc_53001"	428397	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530010	5000	0	10000	0	"Bangboo_Name_53001"	53001	0	2	"Bangboo_Name_en_53001"	1	"BK_Eous"	0	TRUE
999999	252034	1043002	0	0	0	0	0	112	0	94	500	32	0	92587	50	200	360	0	0	0	0	"Bangboo_Desc_53002"	428397	0	0	0	0	0	1	["Luckyboo"]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530020	5000	0	10000	0	"Bangboo_Name_53002"	53002	0	2	"Bangboo_Name_en_53002"	1	"BK_Eous"	0	TRUE
999999	246993	1043003	0	0	0	0	0	100	0	100	500	28	0	78871	49	200	436	0	0	0	0	"Bangboo_Desc_53003"	518360	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530030	5000	0	10000	0	"Bangboo_Name_53003"	53003	0	2	"Bangboo_Name_en_53003"	1	"BK_Eous"	0	TRUE
999999	236912	1043004	0	0	0	0	0	88	0	112	500	32	0	92587	47	200	360	0	0	0	0	"Bangboo_Desc_53004"	428397	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530040	5000	0	10000	0	"Bangboo_Name_53004"	53004	0	2	"Bangboo_Name_en_53004"	1	"BK_Eous"	0	TRUE
999999	236912	1043005	0	0	0	0	0	100	0	100	500	32	0	92587	47	200	436	0	0	0	0	"Bangboo_Desc_53005"	518360	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530050	5000	0	10000	0	"Bangboo_Name_53005"	53005	0	2	"Bangboo_Name_en_53005"	1	"BK_Eous"	0	TRUE
999999	267156	1043006	0	0	0	0	0	100	0	94	500	32	0	92587	53	200	360	0	0	0	0	"Bangboo_Desc_53006"	428397	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530060	5000	0	10000	0	"Bangboo_Name_53006"	53006	0	2	"Bangboo_Name_en_53006"	1	"BK_Eous"	0	TRUE
999999	252034	1043007	0	0	0	0	0	120	0	90	500	30	0	85729	50	200	360	0	0	0	0	"Bangboo_Desc_53007"	428397	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530070	5000	0	10000	0	"Bangboo_Name_53007"	53007	0	2	"Bangboo_Name_en_53007"	1	"BK_Eous"	0	TRUE
999999	236912	1043008	0	0	0	0	0	100	0	100	500	32	0	92587	47	200	436	0	0	0	0	"Bangboo_Desc_53008"	518360	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530080	5000	0	10000	0	"Bangboo_Name_53008"	53008	0	2	"Bangboo_Name_en_53008"	1	"BK_Eous"	0	TRUE
999999	267156	1043009	0	0	0	0	0	100	0	94	500	32	0	92587	53	200	360	0	0	0	0	"Bangboo_Desc_53009"	428397	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530090	5000	0	10000	0	"Bangboo_Name_53009"	53009	0	2	"Bangboo_Name_en_53009"	1	"BK_Eous"	0	TRUE
