NJOCCBMBPEC	KBDNFPCCMMH	CICMKMLKONC	LGPLMCJCBAN	CAKBMAABOKI	NNAJFFINDIE	GFGKADFFDOM	CONIIAHIHKK	CNAPDCCDCOI	MMPGIIBOJPK	BLHAGIMBKGF	OMLCKKJBEKN	LDIFGCGPJED	LONHOKDFBCK	ONJBJANIKOG	OMKLIOPPEKG	clue_id	PCJFNPDOHBF	HFLHJJFMPKM	DIECOLPHEBP
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1001"	""	"ClueDesc_1001"	1000	0	TRUE	1	"1040140346"	1001	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0001.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1002"	""	"ClueDesc_1002"	1000	0	TRUE	1	"1040140347"	1002	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0006.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1003"	""	"ClueDesc_1003"	1001	0	TRUE	1	"1040140348"	1003	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0005.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1004"	""	"ClueDesc_1004"	1002	0	TRUE	1	"1040140349"	1004	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0002.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1005"	""	"ClueDesc_1005"	1002	0	TRUE	1	"1040140350"	1005	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0004.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1006"	""	"ClueDesc_1006"	1004	0	TRUE	1	"1040140351"	1006	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0003.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1007"	""	"ClueDesc_1007"	1005	0	TRUE	1	"1040140426"	1007	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0007.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1008"	""	"ClueDesc_1008"	1005	0	TRUE	1	"1040140425"	1008	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0008.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1010"	""	"ClueDesc_1010"	2001	0	TRUE	1	"1040140378"	1010	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0010.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1011"	""	"ClueDesc_1011"	1004	0	TRUE	1	"1040140352"	1011	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0011.prefab"	0
2	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1012"	""	"ClueDesc_1012"	1005	0	TRUE	1	"1040140421"	1012	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0012.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1013"	""	"ClueDesc_1013"	1003	0	TRUE	1	"1040140353"	1013	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0013.prefab"	0
2	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1014"	""	"ClueDesc_1014"	1000	0	TRUE	1	"1040140354"	1014	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0014.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1015"	""	"ClueDesc_1015"	2001	0	TRUE	1	"1040140376"	1015	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0015.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1016"	""	"ClueDesc_1016"	20001	0	TRUE	1	"1040140377"	1016	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0016.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1017"	""	"ClueDesc_1017"	20002	0	TRUE	1	"1040140493"	1017	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0017.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1019"	""	"ClueDesc_1019"	1006	0	TRUE	1	"1610140005"	1019	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0019.prefab"	0
