IMAEJKDFJMB	LPCCMGGCGGI	LKCANHGPGFP	KIAKLKCCKEN	DLBDEJLGGFH	primary_suit_propertys_value	primary_suit_propertys_property	IPIDOFNOKII	id	ILFJKLCKIOF	order	HDDHMFEICGD	CKBOHKFIFKO	HABNPGDNMOM	primary_condition	LONHOKDFBCK	HEMLNGLDMJJ	secondary_condition	MMPONCIMKOA	ILGBCHGLFBN	OPGCHKILCBM	ONHONPODCPA
[FALSE]	"EquipmentSuit_31000_name"	"EquipmentSuit_31000_4_des"	"EquipmentSuit_31000_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitWoodpeckerElectro.png"	[800]	[20103]	"EquipmentSuit_31000_story"	31000	[831020|831030|831040]	12	"EquipmentSuit_31000_Tag"	[31041|31042|31043|31044|31045|31046]	[50431000]	2	TRUE	[]	4	"EquipmentSuit_31000_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitWoodpeckerElectro.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_31100_name"	"EquipmentSuit_31100_4_des"	"EquipmentSuit_31100_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitPufferElectro.png"	[800]	[23103]	"EquipmentSuit_31100_story"	31100	[831120|831130|831140]	11	"EquipmentSuit_31100_Tag"	[31141|31142|31143|31144|31145|31146]	[50431100]	2	TRUE	[]	4	"EquipmentSuit_31100_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitPufferElectro.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_31200_name"	"EquipmentSuit_31200_4_des"	"EquipmentSuit_31200_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitShockstarDisco.png"	[600]	[12202]	"EquipmentSuit_31200_story"	31200	[831220|831230|831240]	10	"EquipmentSuit_31200_Tag"	[31241|31242|31243|31244|31245|31246]	[50431200]	2	TRUE	[]	4	"EquipmentSuit_31200_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitShockstarDisco.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_31300_name"	"EquipmentSuit_31300_4_des"	"EquipmentSuit_31300_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitFreedomBlues.png"	[30]	[31203]	"EquipmentSuit_31300_story"	31300	[831320|831330|831340]	9	"EquipmentSuit_31300_Tag"	[31341|31342|31343|31344|31345|31346]	[50431300]	2	TRUE	[]	4	"EquipmentSuit_31300_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitFreedomBlues.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_31400_name"	"EquipmentSuit_31400_4_des"	"EquipmentSuit_31400_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitHormonePunk.png"	[1000]	[12102]	"EquipmentSuit_31400_story"	31400	[831420|831430|831440]	8	"EquipmentSuit_31400_Tag"	[31441|31442|31443|31444|31445|31446]	[50431400]	2	TRUE	[]	4	"EquipmentSuit_31400_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitHormonePunk.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_31500_name"	"EquipmentSuit_31500_4_des"	"EquipmentSuit_31500_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitSoulRock.png"	[1600]	[13102]	"EquipmentSuit_31500_story"	31500	[831520|831530|831540]	7	"EquipmentSuit_31500_Tag"	[31541|31542|31543|31544|31545|31546]	[50431500]	2	TRUE	[]	4	"EquipmentSuit_31500_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitSoulRock.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_31600_name"	"EquipmentSuit_31600_4_des"	"EquipmentSuit_31600_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitSwingJazz.png"	[2000]	[30502]	"EquipmentSuit_31600_story"	31600	[831620|831630|831640]	6	"EquipmentSuit_31600_Tag"	[31641|31642|31643|31644|31645|31646]	[50431600]	2	TRUE	[]	4	"EquipmentSuit_31600_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitSwingJazz.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_31800_name"	"EquipmentSuit_31800_4_des"	"EquipmentSuit_31800_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitChaosJazz.png"	[30]	[31203]	"EquipmentSuit_31800_story"	31800	[831820|831830|831840]	22	"EquipmentSuit_31800_Tag"	[31841|31842|31843|31844|31845|31846]	[50431800]	2	TRUE	[]	4	"EquipmentSuit_31800_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitChaosJazz.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_31900_name"	"EquipmentSuit_31900_4_des"	"EquipmentSuit_31900_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitProtoPunk.png"	[]	[]	"EquipmentSuit_31900_story"	31900	[831920|831930|831940]	21	"EquipmentSuit_31900_Tag"	[31941|31942|31943|31944|31945|31946]	[50431900]	2	TRUE	[50431901]	4	"EquipmentSuit_31900_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitProtoPunk.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_32200_name"	"EquipmentSuit_32200_4_des"	"EquipmentSuit_32200_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitInfernoMetal.png"	[1000]	[31603]	"EquipmentSuit_32200_story"	32200	[832220|832230|832240]	5	"EquipmentSuit_32200_Tag"	[32241|32242|32243|32244|32245|32246]	[50432200]	2	TRUE	[]	4	"EquipmentSuit_32200_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitInfernoMetal.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_32300_name"	"EquipmentSuit_32300_4_des"	"EquipmentSuit_32300_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitChaosMetal.png"	[1000]	[31903]	"EquipmentSuit_32300_story"	32300	[832320|832330|832340]	4	"EquipmentSuit_32300_Tag"	[32341|32342|32343|32344|32345|32346]	[50432300]	2	TRUE	[]	4	"EquipmentSuit_32300_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitChaosMetal.png"	[FALSE]	[]
