CPGFLLNNMMB	CKLNAEFJNCA	HEDHAHJDHJI	INPFDOFDBPF	weather_list	LJNCOFMBJGK	LONHOKDFBCK	BPNCGFNMLLE	battle_failed_info_text	KOGGPFNCPLL	AJBOBBHMOHE	AIEMLNIGNGH	HJNGLCLCDDP	layer_id	BPMDFDLFBBH	OBIDAMBCJFF
600	25	360	0	["SunShine"]	600	FALSE	360	"BattleFailedInfo_AbyssInfo1"	[20901]	600	240	240	6100101	[61001011]	[61001011]
600	28	360	0	["SunShine"]	600	FALSE	360	"BattleFailedInfo_AbyssInfo1"	[20901]	600	240	240	6100102	[61001021]	[61001021]
600	30	360	0	["SunShine"]	600	FALSE	360	"BattleFailedInfo_AbyssInfo1"	[20901]	600	240	240	6100103	[61001031]	[61001031]
600	33	360	0	["Fog"]	600	FALSE	360	"BattleFailedInfo_AbyssInfo1"	[20901]	600	240	240	6100104	[61001041]	[61001041]
600	35	360	0	["Fog"]	600	FALSE	360	"BattleFailedInfo_AbyssInfo1"	[20901]	600	240	240	6100105	[61001051]	[61001051]
600	38	360	0	["ThickCloudy"]	600	FALSE	360	"BattleFailedInfo_AbyssInfo1"	[20902]	600	240	240	6100106	[61001061]	[61001061]
600	40	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20904|20904]	600	300	300	6100107	[61001071|61001072]	[61001101|60000011]
600	43	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20902|20902]	600	300	300	6100108	[61001081|61001082]	[61001081|60000011]
600	45	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20902|20902]	600	300	300	6100109	[61001091|61001092]	[61001091|60000011]
600	50	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20902|20902]	600	300	300	6100110	[61001101|61001102]	[61001071]
4	40	360	1	["SunShine"]	600	FALSE	2	"BattleFailedInfo_AbyssInfo1"	[20905]	-1	240	0	6100201	[61002011]	[61002011]
4	43	360	1	["SunShine"]	600	FALSE	2	"BattleFailedInfo_AbyssInfo1"	[20905]	-1	240	0	6100202	[61002021]	[61002021]
6	45	360	1	["Fog"]	600	FALSE	2	"BattleFailedInfo_AbyssInfo1"	[20905|20905]	-1	240	0	6100203	[61002031|61002032]	[61002031]
6	48	360	1	["Fog"]	600	FALSE	2	"BattleFailedInfo_AbyssInfo1"	[20905|20905]	-1	240	0	6100204	[61002041|61002042]	[61002041|61002042]
6	50	360	1	["ThickCloudy"]	600	FALSE	2	"BattleFailedInfo_AbyssInfo1"	[20905|20905]	-1	240	0	6100205	[61002051|61002052]	[61002051]
6	53	360	1	["ThickCloudy"]	600	FALSE	2	"BattleFailedInfo_AbyssInfo1"	[20905|20905]	-1	240	0	6100206	[61002061|61002062]	[61002061]
6	55	420	1	["Rain"]	600	FALSE	2	"BattleFailedInfo_AbyssInfo1"	[20905|20905]	-1	300	0	6100207	[61002071|61002072]	[61002071]
6	60	420	1	["Rain"]	600	FALSE	2	"BattleFailedInfo_AbyssInfo1"	[20905|20905]	-1	300	0	6100208	[61002081|61002082]	[61002081]
6	50	360	1	["SunShine"]	600	FALSE	2	"BattleFailedInfo_AbyssInfo1"	[20905|20905]	-1	240	0	6100301	[61003011|61003012]	[61002011]
6	53	360	1	["SunShine"]	600	FALSE	2	"BattleFailedInfo_AbyssInfo1"	[20905|20905]	-1	240	0	6100302	[61003021|61003022]	[61002021]
6	55	360	1	["Fog"]	600	FALSE	2	"BattleFailedInfo_AbyssInfo1"	[20905|20905]	-1	240	0	6100303	[61003031|61003032]	[61002051]
6	60	360	1	["Fog"]	600	FALSE	2	"BattleFailedInfo_AbyssInfo1"	[20905|20905]	-1	240	0	6100304	[61003041|61003042]	[61002071]
