FKHLKMNKAGB	KJEEBAAJNKO	AIBNLDKAHGA	ODJPLNIGBDC	KJMLACDPMHH	ABKEBFENBIE	LONHOKDFBCK	id	LOKEBGGDCLL	LOCOBILHNNL	GCFFOCPLILN	ECAIKKJKFKJ
0	0	0	"AbyssText_101001_Dungeon_Unlock_16"	"1280010001"	0	TRUE	100101	[]	9991253	1	1001
0	0	0	"AbyssText_101001_Dungeon_Unlock_17"	"30070021"	0	TRUE	100102	[]	9991253	2	1001
3	13099021	0	"AbyssText_101001_Dungeon_Unlock_53"	"1071040396"	0	TRUE	100103	[]	0	3	1001
0	0	0	"AbyssText_101001_Dungeon_Unlock_19"	"1040140185"	0	TRUE	100201	[]	0	1	1002
0	0	0	"AbyssText_101001_Dungeon_Unlock_20"	"30070028"	0	TRUE	100202	[]	0	2	1002
0	0	0	"AbyssText_101001_Dungeon_Unlock_53"	"1071040396"	0	TRUE	100203	[]	0	3	1002
3	13099131	0	"AbyssText_101001_Dungeon_Unlock_22"	"1060140117"	0	TRUE	100204	[]	0	4	0
0	0	0	"AbyssText_101001_Dungeon_Unlock_23"	"1040140066"	0	TRUE	100301	[]	0	1	1003
0	0	0	"AbyssText_101001_Dungeon_Unlock_24"	"30070036"	0	TRUE	100302	[]	0	2	1003
0	0	0	"AbyssText_101001_Dungeon_Unlock_53"	"1071040396"	0	TRUE	100303	[]	0	3	1003
3	13099141	0	"AbyssText_101001_Dungeon_Unlock_26"	"1060140118"	0	TRUE	100304	[]	0	4	0
0	0	0	"AbyssText_101001_Dungeon_Unlock_50"	"30070042"	0	TRUE	100401	[]	0	1	1004
3	13099081	0	"AbyssText_101001_Dungeon_Unlock_29"	"1060140119"	0	TRUE	100402	[]	0	3	1004
0	0	0	"AbyssText_101001_Dungeon_Unlock_35"	"1071040397"	0	TRUE	100403	[]	0	2	1004
0	0	0	"AbyssText_101001_Dungeon_Unlock_30"	"1071040409"	0	TRUE	100501	[]	0	1	1005
3	10019911	0	"AbyssText_101001_Dungeon_Unlock_31"	"1060140120"	0	TRUE	100502	[]	0	2	1005
0	0	0	"AbyssText_101001_Dungeon_Unlock_32"	"30070018"	0	TRUE	100601	[]	0	1	1006
3	13099021	0	"AbyssText_101001_Dungeon_Unlock_33"	"1071040395"	0	TRUE	100602	[]	0	2	1006
0	0	0	"AbyssText_101001_Dungeon_Unlock_34"	"30070025"	0	TRUE	100701	[]	0	1	1007
0	0	0	"AbyssText_101001_Dungeon_Unlock_35"	"1071040043"	0	TRUE	100702	[]	0	2	0
0	0	0	"AbyssText_101001_Dungeon_Unlock_36"	"30070030"	0	TRUE	100801	[]	0	1	1008
0	0	0	"AbyssText_101001_Dungeon_Unlock_37"	"1071040044"	0	TRUE	100802	[]	0	2	0
0	0	0	"AbyssText_101001_Dungeon_Unlock_38"	"30070035"	0	TRUE	100901	[]	0	1	1009
0	0	0	"AbyssText_101001_Dungeon_Unlock_39"	"1071040045"	0	TRUE	100902	[]	0	2	0
0	0	0	"AbyssText_101001_Dungeon_Unlock_40"	"30070040"	0	TRUE	101001	[]	0	1	1010
0	0	0	"AbyssText_101001_Dungeon_Unlock_41"	"1071040046"	0	TRUE	101002	[]	0	2	0
0	0	0	"AbyssText_101001_Dungeon_Unlock_42"	"30070032"	0	TRUE	101101	[]	0	1	1011
