BMDCEHADAAI	DIECOLPHEBP	LONHOKDFBCK	group_id
"AI_Normal"	1	TRUE	1
"Fairy_Normal"	1	TRUE	100
"Fairy_Normal"	1	TRUE	101
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly1.png"	1	TRUE	102
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly2.png"	1	TRUE	103
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly3.png"	1	TRUE	104
"Fairy_Normal"	1	TRUE	105
"Fairy_Normal"	1	TRUE	110
"Fairy_Normal"	1	TRUE	111
"Fairy_Normal"	1	TRUE	112
"FairyUrgent"	1	TRUE	113
"none.png"	99	TRUE	114
"Fairy_Normal"	1	TRUE	115
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly2.png"	1	TRUE	116
"AI_Normal"	1	TRUE	200
"AI_Normal"	1	TRUE	201
"AI_Normal"	1	TRUE	202
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconFairyAi.png"	1	TRUE	203
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconFairyAi.png"	1	TRUE	204
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconFairyAi.png"	1	TRUE	205
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconFairyAi.png"	1	TRUE	206
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconFairyAi.png"	1	TRUE	207
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconFairyAi.png"	1	TRUE	208
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconFairyAi.png"	1	TRUE	209
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconFairyWarning.png"	1	TRUE	299
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconAttack.png"	1	TRUE	300
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconConversation.png"	1	TRUE	310
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconDefense.png"	1	TRUE	320
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconMove.png"	1	TRUE	330
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconSearch.png"	1	TRUE	340
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconCoins.png"	1	TRUE	350
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconDiny.png"	1	TRUE	360
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconTime.png"	1	TRUE	370
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconMapMessage.png"	1	TRUE	380
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle2028.png"	1	TRUE	1000
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle2028.png"	1	TRUE	1001
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconCircleEmpty.png"	1	TRUE	1002
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle01.png"	1	TRUE	1011
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle11.png"	1	TRUE	1021
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle12.png"	2	TRUE	1031
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle05.png"	1	TRUE	1041
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle09.png"	1	TRUE	1061
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle25.png"	1	TRUE	1071
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle10.png"	1	TRUE	1081
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle13.png"	1	TRUE	1091
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle14.png"	1	TRUE	1101
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle15.png"	1	TRUE	1111
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle16.png"	1	TRUE	1121
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle17.png"	1	TRUE	1131
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle18.png"	1	TRUE	1141
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle27.png"	1	TRUE	1151
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle26.png"	1	TRUE	1161
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle32.png"	1	TRUE	1171
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle20.png"	1	TRUE	1181
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle21.png"	1	TRUE	1191
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle35.png"	1	TRUE	1201
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle22.png"	1	TRUE	1211
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle31.png"	1	TRUE	1221
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle23.png"	1	TRUE	1241
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle29.png"	1	TRUE	1251
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle24.png"	1	TRUE	1261
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle30.png"	1	TRUE	1271
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle28.png"	1	TRUE	1281
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle42.png"	1	TRUE	1291
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle36.png"	1	TRUE	1311
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle37.png"	1	TRUE	1312
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle41.png"	1	TRUE	1331
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle38.png"	1	TRUE	1351
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle39.png"	1	TRUE	1361
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle44.png"	1	TRUE	1371
