GNAJIDKDAFJ	MLIKJEMIEKO	PJDOPJGBJNL	LDFDLCJMJPO	CKFMCFDANKM	IFHIGPLONLF	HIAFOKLEMKI	id	KMIGEGADPBI	JBENEANPCKC	FHJHFGBACDG	ENPJOILNBCI	OGDIMKECKJN	GMNKCDODMIP	DIOMGCKKCIE	NHBFLOCGKMG	BNEJBPAPECK	NMOFJPGHMIJ	GIJADHCFDOL	FMNMEGEAGAJ	ADNDKHBPPPC	JMICGOCECOB	FIDLIBHCOIL	GBJNDFEOPDO	EFIDBIAJGEO	PPDEABKBGFM	GCEMJNDHGDA	KNLHEAOHOLN	DDOOPIFIBPH	MEEIJGGPNEB
"UI/Sprite/MainCityMenus/Packer/IconSundryBtn.png"	FALSE	0	""	""	""	0	1001	TRUE	0	""	1	0	""	"UIText_321"	""	1	1	0	0	""	0	"UI/Sprite/MainCityMenus/Packer/IconSundryBtn.png"	0	""	7	[]	""	0	0
"UI/Sprite/MainCityMenus/Packer/IconGashaponBtn.png"	FALSE	1	""	""	""	0	1002	TRUE	0	"GachaText_UnlockHint"	1	0	""	"Gacha_Button_Entrance"	""	1	2	0	0	""	0	"UI/Sprite/MainCityMenus/Packer/IconGashaponBtn.png"	4	""	7	[]	""	0	0
"UI/Sprite/MainCityMenus/Packer/IconShopBtn02.png"	FALSE	0	""	""	""	0	1003	TRUE	0	""	1	0	""	"UIText_323"	""	1	3	0	0	""	0	"UI/Sprite/MainCityMenus/Packer/IconShopBtn02.png"	0	""	7	[]	""	0	0
"UI/Sprite/MainCityMenus/Packer/IconGashaponBtn.png"	FALSE	1	""	""	""	0	1004	TRUE	0	"GachaText_Bangboo_UnlockHint"	1	0	""	"TabText_4001"	""	0	0	0	0	""	0	"UI/Sprite/MainCityMenus/Packer/IconGashaponBtn.png"	0	""	7	[]	""	0	0
"UI/Sprite/MainCityMenus/Packer/IconYorozuyaManualBtn.png"	FALSE	0	""	""	""	0	1005	TRUE	0	""	1	0	""	"UIText_325"	""	1	5	0	0	""	0	"UI/Sprite/MainCityMenus/Packer/IconYorozuyaManualBtn.png"	25	""	7	[]	""	1	0
"UI/Sprite/MainCityMenus/Packer/IconBagBtn.png"	FALSE	0	""	""	""	0	1006	TRUE	0	""	1	0	""	"UIText_326"	""	1	6	0	0	""	0	"UI/Sprite/MainCityMenus/Packer/IconBagBtn.png"	0	""	7	[]	""	1	0
"UI/Sprite/MainCityMenus/Packer/IconBangBooBtn.png"	FALSE	0	""	""	""	0	1007	TRUE	0	""	1	0	""	"UIText_327"	""	0	7	0	0	""	0	"UI/Sprite/MainCityMenus/Packer/IconBangBooBtn.png"	9	""	7	[]	""	0	0
"UI/Sprite/MainCityMenus/Packer/IconRoleBtn02.png"	FALSE	0	""	""	""	0	1008	TRUE	0	""	1	0	""	"UIText_328"	""	1	8	0	0	""	0	"UI/Sprite/MainCityMenus/Packer/IconRoleBtn02.png"	7	""	7	[]	""	1	0
"UI/Sprite/A1DynamicLoad/MainCityMenus/Packer/BtnGuide.png"	FALSE	0	""	""	""	0	1009	TRUE	0	""	1	0	""	"UIText_329"	""	0	208	0	1	""	0	"UI/Sprite/A1DynamicLoad/MainCityMenus/Packer/BtnGuide.png"	28	""	7	[]	""	1	0
""	FALSE	0	""	""	""	0	1010	TRUE	0	""	1	0	""	""	""	0	10	0	0	""	0	""	11	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1011	TRUE	0	"MenuText_UnlockHint"	1	0	""	""	""	0	11	0	0	"MenuText_LockHint"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1013	TRUE	0	""	1	0	""	""	""	0	12	0	0	""	0	""	0	""	7	[]	""	0	0
"UI/Sprite/MainCityMenus/Packer/IconSetUp.png"	FALSE	0	""	""	""	0	1014	TRUE	0	""	1	0	""	"UIText_330"	""	1	14	0	0	""	0	"UI/Sprite/MainCityMenus/Packer/IconSetUp.png"	0	""	7	[]	""	0	0
"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconMail.png"	FALSE	0	""	""	""	1	1015	TRUE	0	""	2	0	""	"UIText_331"	""	1	214	0	0	""	0	"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconMail.png"	2	""	7	[]	""	1	0
"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconNotice.png"	FALSE	0	""	""	""	1	1016	TRUE	0	""	2	0	""	"UIText_332"	""	1	21	0	0	""	0	"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconNotice.png"	26	""	7	[]	""	0	0
"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconFeedback.png"	FALSE	0	""	""	""	1	1017	TRUE	0	""	2	0	""	"UIText_354"	""	2	260	0	0	""	0	"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconFeedback.png"	3	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1018	TRUE	0	""	1	0	""	""	""	0	18	0	0	"HollowPause_LockHint"	0	""	0	""	7	[]	""	0	0
"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconSignOut"	FALSE	0	""	""	""	0	1019	TRUE	0	""	2	0	""	"UIText_367"	""	2	270	0	0	""	0	"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconSignOut"	0	""	7	[]	""	0	0
""	FALSE	1	""	""	""	0	1020	TRUE	0	"Activity_UnlockHint"	1	0	""	""	""	3	20	0	0	""	1	""	5	""	7	[]	""	1	0
"UI/Sprite/MainCityMenus/Packer/IconPhotograph.png"	FALSE	0	""	""	""	0	1021	TRUE	0	""	1	0	""	"UIText_582"	""	2	207	0	0	""	0	"UI/Sprite/MainCityMenus/Packer/IconPhotograph.png"	0	""	7	[]	""	1	0
"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconMessage.png"	FALSE	0	""	""	""	0	1022	TRUE	0	""	1	0	""	"UIText_568"	"BigScene_LockText"	2	205	0	2	""	1	"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconMessage.png"	27	""	7	[]	""	1	0
"UI/Sprite/MainCityMenus/Packer/IconTrainingCourseBtn.png"	FALSE	0	""	""	""	0	1023	TRUE	0	""	1	0	""	"UIText_569"	""	2	206	0	0	""	1	"UI/Sprite/A1DynamicLoad/KeyIcon/Packer/TestIcon.png"	69	""	7	[1012]	""	1	0
""	FALSE	0	""	""	""	0	1024	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	8	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1025	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	1	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1026	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	10	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1027	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	15	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1028	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	16	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1029	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	17	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1030	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	18	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1031	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	19	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1032	TRUE	1	""	1	1	""	""	""	0	0	0	0	""	1	""	21	""	7	[1001]	""	1	0
""	FALSE	0	""	""	""	0	1033	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	23	""	7	[1002]	""	0	0
""	FALSE	0	""	""	""	0	1034	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	27	""	7	[]	""	1	0
""	FALSE	0	""	""	""	0	1035	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	29	""	7	[]	""	0	0
""	FALSE	1	""	""	""	0	1036	TRUE	0	"BangbooModify_UnlockHint"	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
