LONHOKDFBCK	area_group_name	area_group_id	BKFIPDIIBNH	ELOBMFLPIHI	IJMPKBJDEAJ
TRUE	"WorldMap_UrbanMapGroupName_CN_10"	100	FALSE	1	TRUE
TRUE	"WorldMap_UrbanMapGroupName_CN_9"	101	FALSE	1	TRUE
TRUE	"WorldMap_UrbanMapGroupName_CN_1"	102	FALSE	1	TRUE
TRUE	"WorldMap_UrbanMapGroupName_CN_3"	103	FALSE	1	TRUE
TRUE	"WorldMap_UrbanMapGroupName_CN_4"	104	TRUE	1	TRUE
TRUE	"WorldMap_UrbanMapGroupName_CN_5"	105	TRUE	1	TRUE
TRUE	"WorldMap_UrbanMapGroupName_CN_6"	106	FALSE	0	TRUE
TRUE	"WorldMap_UrbanMapGroupName_CN_7"	107	FALSE	0	TRUE
TRUE	"WorldMap_UrbanMapGroupName_CN_8"	108	FALSE	1	TRUE
TRUE	"WorldMap_UrbanMapGroupName_CN_12"	109	TRUE	1	TRUE
