KDNPPMCEIDD	LJEPCODGDNP	rand_property_value	rand_property_property	PLDPLMOACLL	PFICKAKFAHF	IGOOKGJGPMP	LGPFHCJGGBN	id	BOOHPLDOJPN	EJPOFBNFBAK	exp_recycle	GAFLNNKLOOJ	HADEMLEMACC	ALDPAAHNKEH	refine_limit	MACJBAJJHGO	KMIGEGADPBI	PGKFNCEOPOD	refine_costs_item_id	refine_costs_number	avatar_id	FIJBLDBGENE	star_limit	NBAFNEGFIKD	PODFMHCDOBA	MGNEGGELLMD	GBEBGIEPBOB	NCGEKAPLHPO	base_property_value	base_property_property	CMPKNLOBMLD
[]	0	800	12102	1	""	"UI/3D/Weapon/Weapon_B_Common_01"	0	12001	"Item_Weapon_B_Common_01_Desc"	TRUE	300	1	"Weapon_B_Common_01"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_01"	0	0	"10:7200,101010:2|10:16800,101020:7|10:36000,101020:12|10:60000,101030:6|10:120000,101030:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
[]	0	800	12102	1	""	"UI/3D/Weapon/Weapon_B_Common_02"	0	12002	"Item_Weapon_B_Common_02_Desc"	TRUE	300	1	"Weapon_B_Common_02"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_02"	0	0	"10:7200,101010:2|10:16800,101020:7|10:36000,101020:12|10:60000,101030:6|10:120000,101030:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
[]	0	640	20103	1	""	"UI/3D/Weapon/Weapon_B_Common_03"	0	12003	"Item_Weapon_B_Common_03_Desc"	TRUE	300	1	"Weapon_B_Common_03"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_03"	0	0	"10:7200,101010:2|10:16800,101020:7|10:36000,101020:12|10:60000,101030:6|10:120000,101030:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
[]	0	800	12102	1	""	"UI/3D/Weapon/Weapon_B_Common_04"	0	12004	"Item_Weapon_B_Common_04_Desc"	TRUE	300	4	"Weapon_B_Common_04"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_04"	0	0	"10:7200,101013:2|10:16800,101023:7|10:36000,101023:12|10:60000,101033:6|10:120000,101033:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
[]	0	1600	30502	1	""	"UI/3D/Weapon/Weapon_B_Common_05"	0	12005	"Item_Weapon_B_Common_05_Desc"	TRUE	300	4	"Weapon_B_Common_05"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_05"	0	0	"10:7200,101013:2|10:16800,101023:7|10:36000,101023:12|10:60000,101033:6|10:120000,101033:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
[]	0	800	11102	1	""	"UI/3D/Weapon/Weapon_B_Common_06"	0	12006	"Item_Weapon_B_Common_06_Desc"	TRUE	300	4	"Weapon_B_Common_06"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_06"	0	0	"10:7200,101013:2|10:16800,101023:7|10:36000,101023:12|10:60000,101033:6|10:120000,101033:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
[]	0	800	12102	1	""	"UI/3D/Weapon/Weapon_B_Common_07"	0	12007	"Item_Weapon_B_Common_07_Desc"	TRUE	300	2	"Weapon_B_Common_07"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_07"	0	0	"10:7200,101011:2|10:16800,101021:7|10:36000,101021:12|10:60000,101031:6|10:120000,101031:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
[]	0	480	12202	1	""	"UI/3D/Weapon/Weapon_B_Common_08"	0	12008	"Item_Weapon_B_Common_08_Desc"	TRUE	300	2	"Weapon_B_Common_08"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_08"	0	0	"10:7200,101011:2|10:16800,101021:7|10:36000,101021:12|10:60000,101031:6|10:120000,101031:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
[]	0	1600	30502	1	""	"UI/3D/Weapon/Weapon_B_Common_09"	0	12009	"Item_Weapon_B_Common_09_Desc"	TRUE	300	2	"Weapon_B_Common_09"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_09"	0	0	"10:7200,101011:2|10:16800,101021:7|10:36000,101021:12|10:60000,101031:6|10:120000,101031:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
[]	0	800	12102	1	""	"UI/3D/Weapon/Weapon_B_Common_10"	0	12010	"Item_Weapon_B_Common_10_Desc"	TRUE	300	3	"Weapon_B_Common_10"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_10"	0	0	"10:7200,101012:2|10:16800,101022:7|10:36000,101022:12|10:60000,101032:6|10:120000,101032:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
[]	0	24	31203	1	""	"UI/3D/Weapon/Weapon_B_Common_11"	0	12011	"Item_Weapon_B_Common_11_Desc"	TRUE	300	3	"Weapon_B_Common_11"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_11"	0	0	"10:7200,101012:2|10:16800,101022:7|10:36000,101022:12|10:60000,101032:6|10:120000,101032:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
